Date,Open,High,Low,Close,Adj Close,Volume
2001-11-12,9.843611717224121,9.952306747436523,9.551497459411621,9.816438674926758,4.954253196716309,4669102
2001-11-13,10.054206848144531,10.42784309387207,10.054206848144531,10.421050071716309,5.259395599365234,10705858
2001-11-14,10.83544635772705,10.910174369812012,10.298768997192383,10.325942993164062,5.21139669418335,10725731
2001-11-15,10.66561222076416,10.937347412109375,10.461810111999512,10.604471206665039,5.351964950561523,8883644
2001-11-16,10.869413375854492,11.052835464477539,10.781099319458008,11.0392484664917,5.57139253616333,5748682
2001-11-19,11.20908260345459,11.304189682006836,10.903380393981934,10.984901428222656,5.54396390914917,5144712
2001-11-20,10.618058204650879,10.733546257019043,10.332736015319824,10.339529037475586,5.218250751495361,8715687
2001-11-21,10.495777130126953,10.81506633758545,10.46860408782959,10.767513275146484,5.4342498779296875,10276323
2001-11-23,10.46860408782959,10.821860313415527,10.332736015319824,10.66561222076416,5.382821559906006,1934824
2001-11-26,11.243048667907715,11.344949722290039,11.120768547058105,11.277015686035156,5.691390514373779,9572403
2001-11-27,11.005281448364258,11.372123718261719,10.950934410095215,11.113974571228027,5.609106063842773,6829587
2001-11-28,10.869413375854492,10.903380393981934,10.387083053588867,10.407463073730469,5.252537727355957,8177369
2001-11-29,10.448224067687988,11.018868446350098,10.393877029418945,10.937347412109375,5.519964218139648,20882231
2001-11-30,10.83544635772705,10.930554389953613,10.570504188537598,10.821860313415527,5.461679458618164,7774329
2001-12-03,11.141148567199707,11.16832160949707,10.869413375854492,11.073214530944824,5.588533878326416,6985326
2001-12-04,11.548751831054688,11.935975074768066,11.412883758544922,11.908801078796387,6.010246276855469,11133775
2001-12-05,12.907427787780762,13.240303993225098,12.70362663269043,12.961774826049805,6.5416693687438965,15103520
2001-12-06,12.975361824035645,13.043295860290527,12.798733711242676,12.798733711242676,6.459385395050049,7503772
2001-12-07,12.87346076965332,13.138402938842773,12.696832656860352,12.724006652832031,6.4216718673706055,8670054
2001-12-10,12.329991340637207,12.615312576293945,12.085429191589355,12.207710266113281,6.161102771759033,6880371
2001-12-11,12.302817344665527,12.798733711242676,12.302817344665527,12.506619453430176,6.311959743499756,5127784
2001-12-12,12.70362663269043,12.954981803894043,12.513412475585938,12.87346076965332,6.497097492218018,6048385
2001-12-13,12.214503288269043,12.39792537689209,12.092222213745117,12.16015625,6.1371026039123535,5523316
2001-12-14,12.275644302368164,12.547378540039062,12.234883308410645,12.513412475585938,6.3153862953186035,4268712
2001-12-17,12.228090286254883,12.567758560180664,12.228090286254883,12.506619453430176,6.311959743499756,7767853
2001-12-18,12.506619453430176,12.608518600463867,12.194123268127441,12.418305397033691,6.267388820648193,4225729
2001-12-19,12.126189231872559,12.194123268127441,11.854454040527344,11.888421058654785,5.999962329864502,9435063
2001-12-20,11.922388076782227,11.922388076782227,11.399296760559082,11.55554485321045,5.831961154937744,11824594
2001-12-21,11.310982704162598,11.501197814941406,10.828653335571289,11.005281448364258,5.554250240325928,13805345
2001-12-24,10.937347412109375,10.984901428222656,10.774306297302246,10.869413375854492,5.485677719116211,3144089
2001-12-26,10.971314430236816,11.277015686035156,10.937347412109375,11.100387573242188,5.6022491455078125,5606338
2001-12-27,11.310982704162598,11.467230796813965,11.175115585327148,11.385709762573242,5.746245384216309,4027448
2001-12-28,11.412883758544922,11.840867042541504,11.372123718261719,11.514784812927246,5.811390399932861,6086658
2001-12-31,11.582718849182129,11.915594100952148,11.582718849182129,11.664238929748535,5.8868184089660645,3947518
2002-01-02,11.888421058654785,11.888421058654785,11.732172966003418,11.874834060668945,5.993105411529541,5303837
2002-01-03,11.881627082824707,12.669659614562988,11.868041038513184,12.622105598449707,6.370243072509766,14104459
2002-01-04,12.737593650817871,13.11122989654541,12.737593650817871,13.022915840148926,6.572526931762695,14525163
2002-01-07,13.2810640335083,13.315031051635742,12.805527687072754,12.805527687072754,6.4628119468688965,7267660
2002-01-08,12.825907707214355,13.247097969055176,12.656072616577148,13.240303993225098,6.682241916656494,9179373
2002-01-09,13.382965087890625,13.68187427520752,12.907427787780762,13.247097969055176,6.685671329498291,10260867
2002-01-10,13.145196914672852,13.145196914672852,12.635692596435547,12.635692596435547,6.377101898193359,7135620
2002-01-11,12.499824523925781,12.832700729370117,12.486239433288574,12.594932556152344,6.356530666351318,6041172
2002-01-14,12.594932556152344,12.70362663269043,12.37075138092041,12.37075138092041,6.243387699127197,4193787
2002-01-15,12.465858459472656,12.70362663269043,12.228090286254883,12.323197364807129,6.219387531280518,6579049
2002-01-16,11.99032211303711,12.02428913116455,11.75255298614502,11.793313026428223,5.951960563659668,9998700
2002-01-17,12.058255195617676,12.377544403076172,11.915594100952148,12.289230346679688,6.202244281768799,7762553
2002-01-18,12.02428913116455,12.214503288269043,11.861247062683105,11.94956111907959,6.030819892883301,7827764
2002-01-22,12.234883308410645,12.329991340637207,11.94956111907959,12.003908157348633,6.058246612548828,8587621
2002-01-23,12.02428913116455,12.39792537689209,12.02428913116455,12.282437324523926,6.198816776275635,4538681
2002-01-24,12.567758560180664,12.730799674987793,12.363958358764648,12.39792537689209,6.257102966308594,6620707
2002-01-25,12.058255195617676,12.431892395019531,12.058255195617676,12.404718399047852,6.260529041290283,8778689
2002-01-28,12.404718399047852,12.493032455444336,12.323197364807129,12.438685417175293,6.277673721313477,3009988
2002-01-29,12.262057304382324,12.493032455444336,12.02428913116455,12.092222213745117,6.102817058563232,5255408
2002-01-30,12.099016189575195,12.194123268127441,11.61668586730957,12.003908157348633,6.058246612548828,10015628
2002-01-31,12.02428913116455,12.065049171447754,11.453643798828125,11.528371810913086,5.818248271942139,14361621
2002-02-01,11.412883758544922,11.73896598815918,11.37891674041748,11.562337875366211,5.835389614105225,37969004
2002-02-04,11.61668586730957,11.691412925720215,11.419676780700684,11.433263778686523,5.770246982574463,9408567
2002-02-05,11.37891674041748,11.643858909606934,11.277015686035156,11.480817794799805,5.794248104095459,8435561
2002-02-06,11.650651931762695,11.7797269821167,11.514784812927246,11.725379943847656,5.917675495147705,7305491
2002-02-07,11.820487022399902,11.827280044555664,11.283809661865234,11.283809661865234,5.69481897354126,5231855
2002-02-08,11.344949722290039,11.40609073638916,10.937347412109375,11.290602684020996,5.698246479034424,11151439
2002-02-11,11.446850776672363,11.684618949890137,11.37891674041748,11.684618949890137,5.897103786468506,4858993
2002-02-12,11.61668586730957,11.786520004272461,11.480817794799805,11.73896598815918,5.924532413482666,8019568
2002-02-13,11.881627082824707,12.058255195617676,11.8001070022583,11.99032211303711,6.051388740539551,6663395
2002-02-14,12.255264282226562,12.567758560180664,12.228090286254883,12.465858459472656,6.291386604309082,11861689
2002-02-15,12.248470306396484,12.329991340637207,11.854454040527344,12.010702133178711,6.061675071716309,6674141
2002-02-19,11.582718849182129,11.718585968017578,11.290602684020996,11.310982704162598,5.708531856536865,5205506
2002-02-20,11.317776679992676,11.37891674041748,10.767513275146484,11.372123718261719,5.7393903732299805,9315682
2002-02-21,11.20908260345459,11.215875625610352,10.842240333557129,10.87620735168457,5.48910665512085,7034050
2002-02-22,10.869413375854492,11.086801528930664,10.801480293273926,10.991694450378418,5.54739236831665,6710059
2002-02-25,10.998488426208496,11.39250373840332,10.998488426208496,11.304189682006836,5.705105781555176,5469881
2002-02-26,11.15473461151123,11.175115585327148,10.869413375854492,11.032455444335938,5.567964553833008,4827786
2002-02-27,11.412883758544922,11.412883758544922,10.978107452392578,11.249842643737793,5.677675247192383,8054749
2002-02-28,11.304189682006836,11.344949722290039,11.018868446350098,11.0392484664917,5.57139253616333,5689654
2002-03-01,11.0392484664917,11.888421058654785,11.0392484664917,11.827280044555664,5.96910285949707,7147101
2002-03-04,12.221297264099121,12.988948822021484,12.092222213745117,12.982155799865723,6.551958084106445,12734744
2002-03-05,12.805527687072754,13.348998069763184,12.785146713256836,13.247097969055176,6.685671329498291,10776957
2002-03-06,13.11122989654541,13.586767196655273,12.941394805908203,13.328618049621582,6.726814270019531,6946023
2002-03-07,13.498453140258789,13.634320259094238,13.11122989654541,13.355792045593262,6.7405266761779785,9141542
2002-03-08,13.498453140258789,13.776981353759766,13.450899124145508,13.654701232910156,6.891386032104492,8544049
2002-03-11,13.756601333618164,13.980783462524414,13.48486614227295,13.797362327575684,6.963384628295898,5927238
2002-03-12,13.416932106018066,13.437312126159668,13.199543952941895,13.382965087890625,6.754241466522217,6191466
2002-03-13,13.213130950927734,13.315031051635742,12.832700729370117,12.859874725341797,6.490242004394531,6234007
2002-03-14,12.771560668945312,12.934601783752441,12.683246612548828,12.71721363067627,6.418244361877441,6462170
2002-03-15,12.696832656860352,13.063675880432129,12.493032455444336,12.975361824035645,6.548529148101807,6946023
2002-03-18,13.348998069763184,13.376172065734863,12.907427787780762,13.070469856262207,6.596529006958008,4737698
2002-03-19,13.247097969055176,13.2810640335083,13.043295860290527,13.213130950927734,6.668527603149414,3008368
2002-03-20,13.219923973083496,13.348998069763184,13.016121864318848,13.077262878417969,6.599956512451172,4364541
2002-03-21,13.043295860290527,13.552800178527832,13.036502838134766,13.552800178527832,6.839954853057861,4642164
2002-03-22,13.546006202697754,13.586767196655273,13.267477989196777,13.29465103149414,6.709670543670654,3318082
2002-03-25,13.430519104003906,13.539213180541992,13.172369956970215,13.199543952941895,6.661670207977295,3807528
2002-03-26,13.247097969055176,13.654701232910156,13.179163932800293,13.423725128173828,6.774810791015625,3940305
2002-03-27,13.348998069763184,13.53242015838623,13.2810640335083,13.478073120117188,6.802242279052734,5280432
2002-03-28,13.858502388000488,14.25931167602539,13.824535369873047,14.096269607543945,7.1142401695251465,9659988
2002-04-01,13.926436424255371,14.069096565246582,13.824535369873047,13.994370460510254,7.062809467315674,5675817
2002-04-02,13.824535369873047,13.994370460510254,13.607147216796875,13.620734214782715,6.874240875244141,5799172
2002-04-03,13.552800178527832,13.675081253051758,13.274271011352539,13.423725128173828,6.774810791015625,5480627
2002-04-04,13.226716995239258,13.573180198669434,13.206336975097656,13.47127914428711,6.798812389373779,4154925
2002-04-05,13.566387176513672,13.573180198669434,13.389759063720703,13.423725128173828,6.774810791015625,5495053
2002-04-08,13.043295860290527,13.342205047607422,12.975361824035645,13.301445007324219,6.713098049163818,5320766
2002-04-09,13.348998069763184,13.552800178527832,12.975361824035645,13.016121864318848,6.569097995758057,7244549
2002-04-10,13.009328842163086,13.430519104003906,12.472652435302734,12.737593650817871,6.428527355194092,10786820
2002-04-11,12.730799674987793,12.737593650817871,12.296024322509766,12.493032455444336,6.305102348327637,8963280
2002-04-12,12.839494705200195,12.907427787780762,12.635692596435547,12.907427787780762,6.514243125915527,4524697
2002-04-15,13.009328842163086,13.11122989654541,12.907427787780762,13.043295860290527,6.582816123962402,2716614
2002-04-16,13.586767196655273,13.722634315490723,13.382965087890625,13.722634315490723,6.9256696701049805,7733260
2002-04-17,14.028336524963379,14.130236625671387,13.872089385986328,13.994370460510254,7.062809467315674,8404796
2002-04-18,13.885676383972168,13.89246940612793,13.382965087890625,13.620734214782715,6.874240875244141,6575369
2002-04-19,13.844915390014648,13.87888240814209,13.328618049621582,13.33541202545166,6.7302422523498535,7998518
2002-04-22,13.226716995239258,13.233510971069336,12.948188781738281,13.138402938842773,6.630814075469971,5132200
2002-04-23,13.179163932800293,13.342205047607422,13.077262878417969,13.158783912658691,6.641099452972412,3862729
2002-04-24,13.179163932800293,13.464486122131348,12.934601783752441,12.975361824035645,6.548529148101807,5963155
2002-04-25,12.771560668945312,12.805527687072754,12.445478439331055,12.567758560180664,6.342818260192871,9919652
2002-04-26,12.771560668945312,12.825907707214355,12.058255195617676,12.194123268127441,6.154245853424072,10522297
2002-04-29,12.16015625,12.37075138092041,11.97673511505127,12.037875175476074,6.075387477874756,8117457
2002-04-30,11.922388076782227,12.336784362792969,11.895214080810547,12.02428913116455,6.068532466888428,6899066
2002-05-01,12.02428913116455,12.425098419189453,11.834074020385742,12.363958358764648,6.239960193634033,7828058
2002-05-02,11.99032211303711,12.228090286254883,11.60309886932373,11.732172966003418,5.921104907989502,6676938
2002-05-03,11.732172966003418,11.772933006286621,11.15473461151123,11.175115585327148,5.639963626861572,14141996
2002-05-06,10.903380393981934,11.317776679992676,10.883000373840332,10.971314430236816,5.537106037139893,7094698
2002-05-07,11.243048667907715,11.372123718261719,10.937347412109375,11.3313627243042,5.718820095062256,9238695
2002-05-08,11.75255298614502,12.465858459472656,11.75255298614502,12.459065437316895,6.28795862197876,11205021
2002-05-09,12.126189231872559,12.567758560180664,11.956355094909668,11.96314811706543,6.037674903869629,10359050
2002-05-10,12.228090286254883,12.275644302368164,11.718585968017578,12.132983207702637,6.123388767242432,6269483
2002-05-13,12.194123268127441,12.350371360778809,12.119396209716797,12.228090286254883,6.171389102935791,7211134
2002-05-14,12.669659614562988,12.893841743469238,12.547378540039062,12.805527687072754,6.4628119468688965,10263663
2002-05-15,12.696832656860352,12.961774826049805,12.465858459472656,12.465858459472656,6.291386604309082,6616732
2002-05-16,12.438685417175293,12.567758560180664,12.296024322509766,12.465858459472656,6.291386604309082,4635982
2002-05-17,12.771560668945312,12.87346076965332,12.547378540039062,12.805527687072754,6.4628119468688965,4659828
2002-05-20,12.567758560180664,12.567758560180664,12.302817344665527,12.35716438293457,6.236530780792236,3544037
2002-05-21,12.377544403076172,12.391131401062012,11.94956111907959,12.02428913116455,6.068532466888428,5694659
2002-05-22,12.132983207702637,12.302817344665527,11.8001070022583,11.956355094909668,6.034246921539307,6722718
2002-05-23,12.02428913116455,12.031082153320312,11.677825927734375,11.861247062683105,5.986246109008789,5849663
2002-05-24,11.820487022399902,11.847661018371582,11.677825927734375,11.81369400024414,5.962246417999268,4835735
