Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,21.892499923706055,21.9375,21.577499389648438,21.667499542236328,13.373540878295898,2384267
2004-02-02,21.959999084472656,22.263750076293945,21.47624969482422,21.622499465942383,13.345765113830566,3411644
2004-02-03,21.768749237060547,21.959999084472656,21.375,21.56624984741211,13.311049461364746,4284800
2004-02-04,21.363750457763672,21.363750457763672,20.756250381469727,20.846250534057617,12.866653442382812,3194667
2004-02-05,21.510000228881836,21.5887508392334,21.172500610351562,21.46500015258789,13.248556137084961,2804444
2004-02-06,21.903749465942383,22.69124984741211,21.83625030517578,22.545000076293945,13.915149688720703,2114489
2004-02-09,22.837499618530273,22.8487491607666,22.11750030517578,22.21875,13.71378231048584,2139822
2004-02-10,22.106250762939453,22.229999542236328,21.915000915527344,22.162500381469727,13.67906379699707,1882578
2004-02-11,22.274999618530273,22.5674991607666,21.982500076293945,22.488750457763672,13.880427360534668,3745956
2004-02-12,22.477500915527344,22.556249618530273,21.948749542236328,21.982500076293945,13.567964553833008,1843644
2004-02-13,22.364999771118164,22.4325008392334,21.74625015258789,21.959999084472656,13.554076194763184,2999822
2004-02-17,23.006250381469727,23.52375030517578,22.938749313354492,23.34375,14.408147811889648,4169600
2004-02-18,23.399999618530273,23.489999771118164,22.78125,22.8487491607666,14.102628707885742,3202311
2004-02-19,24.176250457763672,24.176250457763672,22.88249969482422,22.88249969482422,14.123456954956055,4880000
2004-02-20,22.511249542236328,22.612499237060547,21.892499923706055,22.139999389648438,13.66517448425293,4288978
2004-02-23,22.184999465942383,22.229999542236328,21.18375015258789,21.487499237060547,13.262442588806152,3251556
2004-02-24,20.99250030517578,21.375,20.666250228881836,21.014999389648438,12.970805168151855,4219289
2004-02-25,21.104999542236328,21.375,20.767499923706055,21.318750381469727,13.158288955688477,3111644
2004-02-26,21.116249084472656,21.375,20.8125,21.048749923706055,12.99163818359375,3020533
2004-02-27,21.1612491607666,21.329999923706055,20.418750762939453,20.542499542236328,12.679173469543457,3761156
2004-03-01,20.587499618530273,21.059999465942383,20.4637508392334,20.99250030517578,12.95691967010498,2785600
2004-03-02,21.408750534057617,21.56624984741211,20.924999237060547,20.936250686645508,12.922200202941895,3160889
2004-03-03,20.981250762939453,21.18375015258789,20.71125030517578,21.059999465942383,12.998579978942871,2399289
2004-03-04,21.059999465942383,21.600000381469727,20.981250762939453,21.56624984741211,13.311049461364746,2371022
2004-03-05,21.341249465942383,21.903749465942383,21.239999771118164,21.56624984741211,13.311049461364746,3421422
2004-03-08,21.498750686645508,21.802499771118164,20.924999237060547,21.0262508392334,12.977753639221191,5839911
2004-03-09,20.71125030517578,20.823749542236328,20.15999984741211,20.587499618530273,12.706948280334473,3450844
2004-03-10,20.576250076293945,20.71125030517578,20.06999969482422,20.193750381469727,12.463916778564453,2831022
2004-03-11,19.991249084472656,20.306249618530273,19.608749389648438,19.6875,12.151451110839844,3060178
2004-03-12,20.081249237060547,20.328750610351562,19.811250686645508,20.216249465942383,12.477806091308594,1699467
2004-03-15,19.698749542236328,19.77750015258789,18.978750228881836,18.989999771118164,11.720938682556152,2799200
2004-03-16,19.698749542236328,19.732500076293945,19.282499313354492,19.676250457763672,12.14450740814209,2922044
2004-03-17,19.923749923706055,20.396249771118164,19.799999237060547,20.283750534057617,12.519466400146484,3121867
2004-03-18,20.0362491607666,20.25,19.552499771118164,20.0362491607666,12.366704940795898,3198400
2004-03-19,19.31624984741211,19.575000762939453,18.731250762939453,18.899999618530273,11.665392875671387,3699556
2004-03-22,18.438749313354492,18.686250686645508,18.18000030517578,18.540000915527344,11.443196296691895,2678133
2004-03-23,19.001249313354492,19.158750534057617,18.6299991607666,18.821250915527344,11.616790771484375,2739911
2004-03-24,18.719999313354492,19.293750762939453,18.641250610351562,19.125,11.804268836975098,4863733
2004-03-25,19.7549991607666,20.35124969482422,19.6875,20.306249618530273,12.533354759216309,3624356
2004-03-26,20.261249542236328,20.452499389648438,20.05875015258789,20.306249618530273,12.533354759216309,3185067
2004-03-29,20.565000534057617,20.90250015258789,20.497499465942383,20.677499771118164,12.762495040893555,2570756
2004-03-30,20.25,20.655000686645508,20.05875015258789,20.4637508392334,12.630566596984863,4092533
2004-03-31,20.790000915527344,21.0262508392334,20.542499542236328,20.62125015258789,12.727778434753418,1897689
2004-04-01,20.7450008392334,21.228750228881836,20.62125015258789,21.037500381469727,12.984694480895996,1739200
2004-04-02,21.487499237060547,21.915000915527344,21.318750381469727,21.791250228881836,13.44991683959961,2780089
2004-04-05,21.498750686645508,21.892499923706055,21.3075008392334,21.75749969482422,13.42908763885498,2129689
2004-04-06,21.206249237060547,21.375,21.00374984741211,21.239999771118164,13.10968017578125,4127200
2004-04-07,21.18375015258789,21.375,20.700000762939453,21.138750076293945,13.047185897827148,4647733
2004-04-08,21.18375015258789,21.363750457763672,20.767499923706055,20.91374969482422,12.90831184387207,3264356
2004-04-12,20.767499923706055,21.352500915527344,20.767499923706055,21.262500762939453,13.123570442199707,1637867
2004-04-13,21.28499984741211,21.397499084472656,20.958749771118164,21.059999465942383,12.998579978942871,2641867
2004-04-14,20.328750610351562,20.72249984741211,20.328750610351562,20.565000534057617,12.693058967590332,2346222
2004-04-15,20.137500762939453,20.295000076293945,19.260000228881836,19.451250076293945,12.005631446838379,5033244
2004-04-16,19.721250534057617,19.9012508392334,19.1924991607666,19.766250610351562,12.200056076049805,5350311
2004-04-19,19.912500381469727,20.171249389648438,19.6875,20.171249389648438,12.450028419494629,1674933
2004-04-20,20.1825008392334,20.227500915527344,19.293750762939453,19.428749084472656,11.991745948791504,2607644
2004-04-21,19.237499237060547,19.58625030517578,18.9112491607666,19.03499984741211,11.748719215393066,5208533
2004-04-22,18.674999237060547,18.899999618530273,17.662500381469727,18.74250030517578,11.568180084228516,5530844
2004-04-23,19.181249618530273,19.203750610351562,18.697500228881836,19.001249313354492,11.727886199951172,2782578
2004-04-26,19.395000457763672,19.440000534057617,18.573749542236328,18.708749771118164,11.547347068786621,3859911
2004-04-27,18.9112491607666,19.102500915527344,18.6299991607666,18.7762508392334,11.58901309967041,3996178
2004-04-28,18.416250228881836,18.596250534057617,18.0,18.056249618530273,11.144619941711426,3264978
2004-04-29,17.774999618530273,17.9325008392334,17.24625015258789,17.482500076293945,10.79049015045166,5404533
2004-04-30,17.763750076293945,17.89875030517578,17.325000762939453,17.516250610351562,10.811320304870605,2857689
2004-05-03,17.887500762939453,18.326250076293945,17.516250610351562,17.842500686645508,11.012686729431152,4480711
2004-05-04,18.056249618530273,18.573749542236328,17.943750381469727,18.236249923706055,11.255716323852539,3645778
2004-05-05,18.337499618530273,18.528749465942383,18.225000381469727,18.303749084472656,11.297378540039062,3731556
2004-05-06,17.842500686645508,18.033750534057617,16.233749389648438,17.561250686645508,10.839097023010254,4689778
2004-05-07,17.459999084472656,17.89875030517578,17.3700008392334,17.448749542236328,10.769658088684082,3456000
2004-05-10,17.15625,17.33625030517578,16.8075008392334,17.145000457763672,10.582178115844727,2240178
2004-05-11,17.549999237060547,17.864999771118164,17.3700008392334,17.81999969482422,10.998800277709961,2836800
2004-05-12,17.4375,17.53874969482422,16.852500915527344,17.4375,10.762714385986328,3102133
2004-05-13,17.212499618530273,17.7862491607666,17.178749084472656,17.493749618530273,10.79743480682373,3251378
2004-05-14,17.684999465942383,17.763750076293945,17.2237491607666,17.268749237060547,10.65855884552002,3111822
2004-05-17,16.987499237060547,17.415000915527344,16.762500762939453,17.05500030517578,10.526626586914062,1823644
2004-05-18,17.25749969482422,17.684999465942383,17.24625015258789,17.448749542236328,10.769658088684082,1835378
2004-05-19,18.078750610351562,18.315000534057617,17.741249084472656,17.741249084472656,10.9501953125,2727911
2004-05-20,17.741249084472656,17.797500610351562,17.392499923706055,17.594999313354492,10.859928131103516,1447556
2004-05-21,18.0674991607666,18.09000015258789,17.61750030517578,17.853750228881836,11.019630432128906,1261689
2004-05-24,18.168750762939453,18.258750915527344,17.887500762939453,18.157499313354492,11.207108497619629,1406933
2004-05-25,18.123750686645508,18.7762508392334,18.022499084472656,18.7762508392334,11.58901309967041,1800178
2004-05-26,18.618749618530273,19.0575008392334,18.337499618530273,18.899999618530273,11.665392875671387,2824711
2004-05-27,19.1924991607666,19.743749618530273,19.170000076293945,19.59749984741211,12.095900535583496,3864178
2004-05-28,19.485000610351562,19.889999389648438,19.361249923706055,19.811250686645508,12.22783374786377,3031378
2004-06-01,19.361249923706055,19.541250228881836,19.158750534057617,19.40625,11.977863311767578,2748178
2004-06-02,19.518749237060547,19.530000686645508,18.989999771118164,19.125,11.804268836975098,2399289
2004-06-03,18.809999465942383,18.922500610351562,18.6299991607666,18.641250610351562,11.505688667297363,2082133
2004-06-04,19.30500030517578,19.395000457763672,18.989999771118164,19.136249542236328,11.811208724975586,1900267
2004-06-07,19.530000686645508,19.957500457763672,19.485000610351562,19.957500457763672,12.318102836608887,1955822
2004-06-08,19.563749313354492,19.822500228881836,19.462499618530273,19.7549991607666,12.19311237335205,3291911
2004-06-09,19.30500030517578,19.372499465942383,18.877500534057617,18.93375015258789,11.686225891113281,2629511
2004-06-10,18.978750228881836,19.03499984741211,18.7762508392334,18.94499969482422,11.693168640136719,1832533
2004-06-14,18.0674991607666,18.10124969482422,17.62874984741211,17.7862491607666,10.9779691696167,3659022
2004-06-15,18.270000457763672,18.416250228881836,18.146249771118164,18.416250228881836,11.366816520690918,3184089
2004-06-16,18.168750762939453,18.2137508392334,17.876249313354492,18.022499084472656,11.123786926269531,1742044
2004-06-17,17.887500762939453,17.943750381469727,17.313749313354492,17.4375,10.762714385986328,2900178
2004-06-18,17.459999084472656,17.81999969482422,17.4375,17.62874984741211,10.880755424499512,1357422
2004-06-21,17.853750228881836,18.011249542236328,17.606250762939453,17.696250915527344,10.922420501708984,1199556
2004-06-22,17.752500534057617,18.236249923706055,17.696250915527344,18.2137508392334,11.241828918457031,2118400
2004-06-23,18.19124984741211,18.4950008392334,17.966249465942383,18.3487491607666,11.325153350830078,2094489
2004-06-24,18.74250030517578,18.9112491607666,18.46125030517578,18.483749389648438,11.408475875854492,1427644
2004-06-25,18.438749313354492,18.899999618530273,18.405000686645508,18.674999237060547,11.526518821716309,1087022
2004-06-28,19.170000076293945,19.170000076293945,18.65250015258789,18.697500228881836,11.540410041809082,1561333
2004-06-29,18.731250762939453,19.136249542236328,18.731250762939453,19.136249542236328,11.811208724975586,1594756
2004-06-30,19.293750762939453,19.440000534057617,19.001249313354492,19.248750686645508,11.880647659301758,1362489
2004-07-01,19.417499542236328,19.417499542236328,18.764999389648438,18.956249237060547,11.700108528137207,2486756
2004-07-02,18.65250015258789,18.84375,18.506250381469727,18.7762508392334,11.58901309967041,1887467
2004-07-06,18.438749313354492,18.46125030517578,18.0674991607666,18.123750686645508,11.186279296875,2894578
2004-07-07,18.056249618530273,18.393749237060547,18.011249542236328,18.2137508392334,11.241828918457031,2040089
2004-07-08,18.146249771118164,18.66374969482422,18.112499237060547,18.225000381469727,11.248771667480469,2536800
2004-07-09,18.405000686645508,18.75374984741211,18.38249969482422,18.674999237060547,11.526518821716309,1729156
2004-07-12,18.146249771118164,18.18000030517578,17.80875015258789,18.0,11.109898567199707,3349778
2004-07-13,18.011249542236328,18.2137508392334,17.831249237060547,17.943750381469727,11.075179100036621,1689689
2004-07-14,17.52750015258789,17.549999237060547,16.49250030517578,16.706249237060547,10.31137466430664,14634400
2004-07-15,16.5262508392334,16.728750228881836,16.3125,16.481250762939453,10.172500610351562,3270311
2004-07-16,17.05500030517578,17.122499465942383,16.706249237060547,16.78499984741211,10.359977722167969,3419733
2004-07-19,16.672500610351562,16.8075008392334,16.368749618530273,16.59375,10.241935729980469,3651200
2004-07-20,16.728750228881836,16.987499237060547,16.69499969482422,16.97624969482422,10.478020668029785,2784978
2004-07-21,17.24625015258789,17.302499771118164,16.559999465942383,16.6612491607666,10.283599853515625,3456356
2004-07-22,16.41374969482422,16.796249389648438,16.177499771118164,16.68375015258789,10.297487258911133,3601689
2004-07-23,16.166250228881836,16.22249984741211,15.592499732971191,15.637499809265137,9.651723861694336,3641067
2004-07-26,15.614999771118164,15.727499961853027,15.2212495803833,15.46875,9.54757022857666,2713778
2004-07-27,15.513750076293945,15.592499732971191,15.2212495803833,15.581250190734863,9.6170072555542,3217689
2004-07-28,15.4350004196167,15.513750076293945,14.951250076293945,15.367500305175781,9.485075950622559,3603022
2004-07-29,15.524999618530273,16.008750915527344,15.513750076293945,15.885000228881836,9.804485321044922,2497333
2004-07-30,15.761249542236328,16.166250228881836,15.75,15.963749885559082,9.8530912399292,2369600
2004-08-02,15.7837495803833,16.020000457763672,15.671250343322754,15.918749809265137,9.825315475463867,1342756
2004-08-03,15.65999984741211,15.704999923706055,15.086250305175781,15.176250457763672,9.367032051086426,1745511
2004-08-04,15.029999732971191,15.524999618530273,15.007499694824219,15.390000343322754,9.498960494995117,2238667
2004-08-05,15.479999542236328,15.479999542236328,14.917499542236328,14.9399995803833,9.221216201782227,2028800
2004-08-06,15.176250457763672,15.255000114440918,14.793749809265137,14.8725004196167,9.179553031921387,2860978
2004-08-09,15.007499694824219,15.164999961853027,14.895000457763672,15.041250228881836,9.283707618713379,1373422
2004-08-10,15.367500305175781,15.491250038146973,15.255000114440918,15.457500457763672,9.540623664855957,1231911
2004-08-11,14.298749923706055,14.90625,14.220000267028809,14.90625,9.200386047363281,3907822
2004-08-12,14.3100004196167,14.3774995803833,13.87125015258789,14.0962495803833,8.700439453125,4628089
